date,product,price_in_dollars
2003-08-01,banana,0.1258984348201258
2003-08-01,coffee,0.638914285714286
2003-09-01,sugar,0.0627142857142857
2003-09-01,coffee,0.664104545454545
2003-09-01,banana,0.14196119828893664
2003-10-01,banana,0.14831914825373288
2003-10-01,sugar,0.060982608695652196
2003-10-01,coffee,0.642834782608696
2003-11-01,sugar,0.0619111111111111
2003-11-01,banana,0.1942177276490568
2003-11-01,coffee,0.6227750000000001
2003-12-01,coffee,0.64884347826087
2003-12-01,sugar,0.0634380952380952
2003-12-01,banana,0.16847638786948352
2004-01-01,sugar,0.0603052631578947
2004-01-01,coffee,0.7202863636363639
2004-01-01,banana,0.1976350483701546
2004-02-01,sugar,0.0587315789473684
2004-02-01,coffee,0.762255
2004-02-01,banana,0.22554316759245308
2004-03-01,banana,0.23235304584101787
2004-03-01,sugar,0.0649608695652174
2004-03-01,coffee,0.780591304347826
2004-04-01,coffee,0.755377272727273
2004-04-01,sugar,0.06860476190476189
2004-04-01,banana,0.24049394574725583
2004-05-01,banana,0.2532885572566043
2004-05-01,sugar,0.06622499999999999
2004-05-01,coffee,0.7744
2004-06-01,sugar,0.0751428571428571
2004-06-01,banana,0.2705378904202407
2004-06-01,coffee,0.822145454545455
2004-07-01,banana,0.2733856576878223
2004-07-01,sugar,0.08165714285714291
2004-07-01,coffee,0.749677272727273
2004-08-01,banana,0.2528817333612353
2004-08-01,sugar,0.07879090909090909
2004-08-01,coffee,0.7360818181818181
2004-09-01,banana,0.2360799064825049
2004-09-01,sugar,0.08674285714285711
2004-09-01,coffee,0.8046590909090909
2004-10-01,sugar,0.0896380952380952
2004-10-01,coffee,0.805509523809524
2004-10-01,banana,0.22345480492956024
2004-11-01,coffee,0.9026772727272729
2004-11-01,banana,0.22554316759245308
2004-11-01,sugar,0.08666
2004-12-01,banana,0.22554316759245308
2004-12-01,sugar,0.0879523809523809
2004-12-01,coffee,1.04388260869565
2005-01-01,banana,0.2671612520886799
2005-01-01,sugar,0.08922000000000001
2005-01-01,coffee,1.07164285714286
2005-02-01,sugar,0.0932368421052632
2005-02-01,coffee,1.2083249999999999
2005-02-01,banana,0.40378492087037826
2005-03-01,banana,0.37059357428687545
2005-03-01,coffee,1.3477782608695699
2005-03-01,sugar,0.08895
2005-04-01,coffee,1.2952952380952398
2005-04-01,banana,0.2695479522748433
2005-04-01,sugar,0.0852571428571428
2005-05-01,sugar,0.08511428571428571
2005-05-01,coffee,1.28397727272727
2005-05-01,banana,0.2782268620427105
2005-06-01,banana,0.22682466286286493
2005-06-01,sugar,0.0903318181818182
2005-06-01,coffee,1.21155909090909
2005-07-01,sugar,0.095975
2005-07-01,banana,0.18317923928805055
2005-07-01,coffee,1.09928571428571
2005-08-01,sugar,0.09875217391304339
2005-08-01,banana,0.18106104287283054
2005-08-01,coffee,1.08203913043478
2005-09-01,coffee,0.994909090909091
2005-09-01,banana,0.26549734235662154
2005-09-01,sugar,0.108104761904762
2005-10-01,coffee,1.05099047619048
2005-10-01,banana,0.221963117313208
2005-10-01,sugar,0.116128571428571
2005-11-01,coffee,1.0774227272727301
2005-11-01,banana,0.21386732179536921
2005-11-01,sugar,0.11808
2005-12-01,banana,0.2577229377161239
2005-12-01,coffee,1.05924545454545
2005-12-01,sugar,0.13927142857142902
2006-01-01,sugar,0.16187
2006-01-01,coffee,1.24198636363636
2006-01-01,banana,0.2833528431243575
2006-02-01,sugar,0.18052631578947398
2006-02-01,banana,0.39532705208566127
2006-02-01,coffee,1.191215
2006-03-01,banana,0.3994674580607882
2006-03-01,sugar,0.17082173913043502
2006-03-01,coffee,1.13660434782609
2006-04-01,coffee,1.153375
2006-04-01,sugar,0.174626315789474
2006-04-01,banana,0.30385676745094403
2006-05-01,sugar,0.16900454545454502
2006-05-01,banana,0.4291585272245292
2006-05-01,coffee,1.09629565217391
2006-06-01,sugar,0.156890909090909
2006-06-01,banana,0.3237911383240144
2006-06-01,coffee,1.03149545454545
2006-07-01,sugar,0.15857
2006-07-01,banana,0.2653712269490571
2006-07-01,coffee,1.04997619047619
2006-08-01,sugar,0.129795652173913
2006-08-01,banana,0.24774337068277338
2006-08-01,coffee,1.1173
2006-09-01,banana,0.24717263802956038
2006-09-01,sugar,0.123135
2006-09-01,coffee,1.09826666666667
2006-10-01,sugar,0.11509090909090901
2006-10-01,coffee,1.10633181818182
2006-10-01,banana,0.25046113118379143
2006-11-01,banana,0.2733856576878223
2006-11-01,coffee,1.22265454545455
2006-11-01,sugar,0.11732
2006-12-01,sugar,0.116965
2006-12-01,coffee,1.2835619047619098
2006-12-01,banana,0.29774084822390007
2007-01-01,coffee,1.24694347826087
2007-01-01,sugar,0.10903499999999999
2007-01-01,banana,0.2903732085187863
2007-02-01,sugar,0.105715789473684
2007-02-01,coffee,1.22032
2007-02-01,banana,0.29884469706000066
2007-03-01,sugar,0.10366818181818199
2007-03-01,banana,0.2933200285608926
2007-03-01,coffee,1.1708363636363601
2007-04-01,banana,0.29356412289811395
2007-04-01,coffee,1.14694761904762
2007-04-01,sugar,0.09594
2007-05-01,banana,0.3137991896938479
2007-05-01,coffee,1.13326956521739
2007-05-01,sugar,0.0908636363636364
2007-06-01,coffee,1.19328095238095
2007-06-01,sugar,0.0926047619047619
2007-06-01,banana,0.3532316275522021
2007-07-01,coffee,1.1763318181818199
2007-07-01,banana,0.3334735470337912
2007-07-01,sugar,0.0989571428571428
2007-08-01,banana,0.3157059556034461
2007-08-01,sugar,0.0961304347826087
2007-08-01,coffee,1.23150869565217
2007-09-01,sugar,0.0985105263157895
2007-09-01,banana,0.3022904954537743
2007-09-01,coffee,1.280435
2007-10-01,coffee,1.34290869565217
2007-10-01,banana,0.2993622478068913
2007-10-01,sugar,0.09994782608695649
2007-11-01,sugar,0.09896
2007-11-01,coffee,1.31045454545455
2007-11-01,banana,0.29645257255523216
2007-12-01,banana,0.29416079794465455
2007-12-01,sugar,0.10446315789473701
2007-12-01,coffee,1.38042857142857
2008-01-01,banana,0.3083512870949963
2008-01-01,sugar,0.11659523809523799
2008-01-01,coffee,1.3982260869565202
2008-02-01,banana,0.3586017029710699
2008-02-01,sugar,0.136075
2008-02-01,coffee,1.5728952380952401
2008-03-01,coffee,1.49220476190476
2008-03-01,sugar,0.128765
2008-03-01,banana,0.4660032113484302
2008-04-01,sugar,0.125227272727273
2008-04-01,coffee,1.40704545454545
2008-04-01,banana,0.4399800428413385
2008-05-01,coffee,1.4204363636363602
2008-05-01,banana,0.42090000214854273
2008-05-01,sugar,0.10934761904761899
2008-06-01,sugar,0.12065238095238101
2008-06-01,banana,0.38091734971169894
2008-06-01,coffee,1.46149523809524
2008-07-01,banana,0.3289171194056609
2008-07-01,sugar,0.13207727272727302
2008-07-01,coffee,1.47356956521739
2008-08-01,coffee,1.4642809523809501
2008-08-01,banana,0.3633751033433971
2008-08-01,sugar,0.136814285714286
2008-09-01,sugar,0.140204761904762
2008-09-01,banana,0.36588113853886883
2008-09-01,coffee,1.4326909090909101
2008-10-01,sugar,0.11702173913043501
2008-10-01,banana,0.3665076473377366
2008-10-01,coffee,1.2358695652173899
2008-11-01,banana,0.4103632632584913
2008-11-01,sugar,0.11828421052631599
2008-11-01,coffee,1.21886
2008-12-01,sugar,0.11320000000000001
2008-12-01,coffee,1.18792173913043
2008-12-01,banana,0.38217036730943454
2009-01-01,banana,0.3696401913320761
2009-01-01,sugar,0.12244
2009-01-01,coffee,1.27807272727273
2009-02-01,banana,0.41819462324434054
2009-02-01,sugar,0.133121052631579
2009-02-01,coffee,1.294815
2009-03-01,sugar,0.129281818181818
2009-03-01,coffee,1.2852000000000001
2009-03-01,banana,0.41098977205735915
2009-04-01,banana,0.40723071926415183
2009-04-01,coffee,1.35078181818182
2009-04-01,sugar,0.134695238095238
2009-05-01,sugar,0.15466
2009-05-01,coffee,1.5049238095238102
2009-05-01,banana,0.3868691833009442
2009-06-01,banana,0.3859294201026423
2009-06-01,sugar,0.165759090909091
2009-06-01,coffee,1.49781363636364
2009-07-01,coffee,1.40897826086957
2009-07-01,banana,0.37590527932075557
2009-07-01,sugar,0.178045454545455
2009-08-01,sugar,0.21719999999999998
2009-08-01,coffee,1.4976190476190498
2009-08-01,banana,0.37903782331509506
2009-09-01,sugar,0.234514285714286
2009-09-01,banana,0.37120646332924584
2009-09-01,coffee,1.4850999999999999
2009-10-01,sugar,0.23160909090909101
2009-10-01,banana,0.36807391933490635
2009-10-01,coffee,1.54572272727273
2009-11-01,banana,0.37903782331509506
2009-11-01,sugar,0.22768999999999998
2009-11-01,coffee,1.5221047619047599
2009-12-01,banana,0.3633751033433967
2009-12-01,sugar,0.249027272727273
2009-12-01,coffee,1.5794391304347801
2010-01-01,banana,0.3550216526918244
2010-01-01,sugar,0.21905263157894703
2010-01-01,coffee,1.58655714285714
2010-02-01,sugar,0.21978947368421
2010-02-01,coffee,1.5785650000000002
2010-02-01,banana,0.35867628735188745
2010-03-01,coffee,1.6450260869565199
2010-03-01,sugar,0.18147826086956498
2010-03-01,banana,0.38217036730943454
2010-04-01,banana,0.3757628909573762
2010-04-01,sugar,0.168857142857143
2010-04-01,coffee,1.6938954545454499
2010-05-01,banana,0.3957447246182396
2010-05-01,sugar,0.15105000000000002
2010-05-01,coffee,1.73369047619048
2010-06-01,sugar,0.163
2010-06-01,coffee,1.90903181818182
2010-06-01,banana,0.437644873681922
2010-07-01,sugar,0.1769
2010-07-01,banana,0.4477259698091603
2010-07-01,coffee,2.03213636363636
2010-08-01,coffee,2.1159
2010-08-01,banana,0.4066611658106356
2010-08-01,sugar,0.186036363636364
2010-09-01,sugar,0.22669523809523798
2010-09-01,banana,0.4009656312754724
2010-09-01,coffee,2.22713181818182
2010-10-01,coffee,2.17439047619048
2010-10-01,banana,0.418120038863523
2010-10-01,sugar,0.269438095238095
2010-11-01,sugar,0.264204761904762
2010-11-01,banana,0.4119295352556611
2010-11-01,coffee,2.33512727272727
2010-12-01,sugar,0.280409090909091
2010-12-01,banana,0.40723071926415183
2010-12-01,coffee,2.49443913043478
2011-01-01,sugar,0.297368421052632
2011-01-01,coffee,2.6376571428571403
2011-01-01,banana,0.43065021484088145
2011-02-01,coffee,2.8838850000000003
2011-02-01,banana,0.45954420396962536
2011-02-01,sugar,0.293063157894737
2011-03-01,sugar,0.259
2011-03-01,banana,0.45095013761993513
2011-03-01,coffee,2.9206739130434802
2011-04-01,coffee,3.00477142857143
2011-04-01,sugar,0.23903
2011-04-01,banana,0.4597008311693409
2011-05-01,banana,0.4636165111622641
2011-05-01,coffee,2.91065909090909
2011-05-01,sugar,0.21840952380952403
2011-06-01,banana,0.4473842377370509
2011-06-01,sugar,0.249245454545455
2011-06-01,coffee,2.74980909090909
2011-07-01,banana,0.4373628091144665
2011-07-01,coffee,2.68021428571429
2011-07-01,sugar,0.29471
2011-08-01,coffee,2.70440434782609
2011-08-01,banana,0.4355598127781797
2011-08-01,sugar,0.28874347826087
2011-09-01,coffee,2.7488045454545498
2011-09-01,banana,0.4288737504977709
2011-09-01,sugar,0.266385714285714
2011-10-01,sugar,0.262985714285714
2011-10-01,coffee,2.4782380952381002
2011-10-01,banana,0.433782758835221
2011-11-01,coffee,2.45087272727273
2011-11-01,sugar,0.24517619047619
2011-11-01,banana,0.43513883848645035
2011-12-01,sugar,0.234152380952381
2011-12-01,banana,0.4294433039512871
2011-12-01,coffee,2.36297727272727
2012-01-01,banana,0.42773464359073843
2012-01-01,sugar,0.24020499999999997
2012-01-01,coffee,2.37206818181818
2012-02-01,coffee,2.2415761904761897
2012-02-01,banana,0.4740583244767306
2012-02-01,sugar,0.23416
2012-03-01,sugar,0.237881818181818
2012-03-01,banana,0.5222805168744435
2012-03-01,coffee,2.01255909090909
2012-04-01,banana,0.46689822391824143
2012-04-01,coffee,1.91448571428571
2012-04-01,sugar,0.22477
2012-05-01,sugar,0.202654545454545
2012-05-01,banana,0.43338065173863904
2012-05-01,coffee,1.84364782608696
2012-06-01,sugar,0.200980952380952
2012-06-01,banana,0.433782758835221
2012-06-01,coffee,1.68686666666667
2012-07-01,coffee,1.90445909090909
2012-07-01,banana,0.43855615920754815
2012-07-01,sugar,0.22757142857142898
2012-08-01,sugar,0.20561304347826098
2012-08-01,coffee,1.74824347826087
2012-08-01,banana,0.43310825660869656
2012-09-01,banana,0.43855615920754815
2012-09-01,sugar,0.202063157894737
2012-09-01,coffee,1.78977
2012-10-01,coffee,1.73317391304348
2012-10-01,sugar,0.20388695652173902
2012-10-01,banana,0.43501502251829477
2012-11-01,coffee,1.5990636363636401
2012-11-01,sugar,0.19313333333333302
2012-11-01,banana,0.42517165304991517
2012-12-01,coffee,1.52707619047619
2012-12-01,sugar,0.19202000000000002
2012-12-01,banana,0.4290093584628938
2013-01-01,banana,0.4235744270607062
2013-01-01,coffee,1.57037391304348
2013-01-01,sugar,0.18845714285714302
2013-02-01,banana,0.4197608952415103
2013-02-01,coffee,1.49459
2013-02-01,sugar,0.182078947368421
2013-03-01,banana,0.4257276457069192
2013-03-01,coffee,1.49808095238095
2013-03-01,sugar,0.18339
2013-04-01,banana,0.41378058397958917
2013-04-01,coffee,1.49786818181818
2013-04-01,sugar,0.17662272727272701
2013-05-01,sugar,0.174263636363636
2013-05-01,coffee,1.47186086956522
2013-05-01,banana,0.4118614364731756
2013-06-01,sugar,0.16956
2013-06-01,banana,0.41349580725283086
2013-06-01,coffee,1.382595
2013-07-01,banana,0.4197608952415103
2013-07-01,coffee,1.38387391304348
2013-07-01,sugar,0.17096363636363598
2013-08-01,banana,0.42545642977667303
2013-08-01,coffee,1.35154090909091
2013-08-01,sugar,0.172440909090909
2013-09-01,sugar,0.17618999999999999
2013-09-01,coffee,1.32281428571429
2013-09-01,banana,0.4260259832301893
2013-10-01,sugar,0.18812608695652203
2013-10-01,banana,0.424936402710419
2013-10-01,coffee,1.28698695652174
2013-11-01,banana,0.41826920762515807
2013-11-01,sugar,0.177485
2013-11-01,coffee,1.22018095238095
2013-12-01,banana,0.4197608952415103
2013-12-01,coffee,1.25735454545455
2013-12-01,sugar,0.16544761904761898
2014-01-01,coffee,1.3251826086956502
2014-01-01,sugar,0.15707619047619
2014-01-01,banana,0.4211228708912231
2014-02-01,coffee,1.736435
2014-02-01,sugar,0.16885263157894698
2014-02-01,banana,0.4291585272245292
2014-03-01,banana,0.43855615920754815
2014-03-01,coffee,2.1408666666666702
2014-03-01,sugar,0.178880952380952
2014-04-01,coffee,2.23494090909091
2014-04-01,banana,0.4288737504977709
2014-04-01,sugar,0.182147619047619
2014-05-01,coffee,2.1420272727272702
2014-05-01,sugar,0.18240476190476201
2014-05-01,banana,0.4154892443401379
2014-06-01,banana,0.42005923276478085
2014-06-01,coffee,1.97890952380952
2014-06-01,sugar,0.18241904761904798
2014-07-01,coffee,1.9689521739130398
2014-07-01,banana,0.4222124514109934
2014-07-01,sugar,0.187304545454545
2014-08-01,sugar,0.177247619047619
2014-08-01,banana,0.4361694590213843
2014-08-01,coffee,2.12965238095238
2014-09-01,banana,0.4197608952415103
2014-09-01,sugar,0.165442857142857
2014-09-01,coffee,2.10526363636364
2014-10-01,banana,0.41839891959179754
2014-10-01,sugar,0.16475652173913002
2014-10-01,coffee,2.25285652173913
2014-11-01,coffee,2.09376
2014-11-01,banana,0.4103632632584913
2014-11-01,sugar,0.158789473684211
2014-12-01,banana,0.41213383160311806
2014-12-01,sugar,0.149922727272727
2014-12-01,coffee,1.93386086956522
2015-01-01,banana,0.41349580725283086
2015-01-01,sugar,0.150625
2015-01-01,coffee,1.89626363636364
2015-02-01,coffee,1.7888849999999998
2015-02-01,sugar,0.145121052631579
2015-02-01,banana,0.43855615920754815
2015-03-01,coffee,1.6073590909090898
2015-03-01,sugar,0.128409090909091
2015-03-01,banana,0.47443802677907293
2015-04-01,coffee,1.63997727272727
2015-04-01,sugar,0.129109523809524
2015-04-01,banana,0.4804183380409977
2015-05-01,banana,0.4294568647477993
2015-05-01,sugar,0.127035
2015-05-01,coffee,1.58482857142857
2015-06-01,sugar,0.121136363636364
2015-06-01,banana,0.42146955560205895
2015-06-01,coffee,1.59755
2015-07-01,banana,0.4256173905352758
2015-07-01,coffee,1.5444652173912998
2015-07-01,sugar,0.118786363636364
2015-08-01,sugar,0.106747619047619
2015-08-01,banana,0.433931927596856
2015-08-01,coffee,1.5692333333333301
2015-09-01,sugar,0.12137142857142899
2015-09-01,banana,0.4317215177653525
2015-09-01,coffee,1.4614681818181798
2015-10-01,banana,0.42346299268936605
2015-10-01,coffee,1.53250454545455
2015-10-01,sugar,0.141418181818182
2015-11-01,sugar,0.14843
2015-11-01,banana,0.4228934392358498
2015-11-01,coffee,1.47978571428571
2015-12-01,sugar,0.147627272727273
2015-12-01,banana,0.4228934392358498
2015-12-01,coffee,1.48612173913044
2016-01-01,sugar,0.142910526315789
2016-01-01,coffee,1.45434761904762
2016-01-01,banana,0.458693942028305
2016-02-01,coffee,1.4769714285714302
2016-02-01,sugar,0.13314
2016-02-01,banana,0.47734003723270335
2016-03-01,coffee,1.57631304347826
2016-03-01,sugar,0.154304545454545
2016-03-01,banana,0.4630717209023783
2016-04-01,sugar,0.149980952380952
2016-04-01,banana,0.45272719156289387
2016-04-01,coffee,1.54217619047619
2016-05-01,sugar,0.166842857142857
2016-05-01,banana,0.4479537911905671
2016-05-01,coffee,1.5519454545454499
2016-06-01,coffee,1.65452272727273
2016-06-01,sugar,0.193372727272727
2016-06-01,banana,0.45051678173139037
2016-07-01,banana,0.4557105667955997
2016-07-01,coffee,1.7176380952381
2016-07-01,sugar,0.19687000000000002
2016-08-01,banana,0.47696387252944905
2016-08-01,sugar,0.20014347826087
2016-08-01,coffee,1.6754130434782601
2016-09-01,coffee,1.7629545454545499
2016-09-01,sugar,0.21352380952381
2016-09-01,banana,0.45962963698764914
2016-10-01,sugar,0.229166666666667
2016-10-01,banana,0.4428820532949693
2016-10-01,coffee,1.7895523809523801
2016-11-01,sugar,0.208685714285714
2016-11-01,coffee,1.8411545454545502
2016-11-01,banana,0.4354236152132082
2016-12-01,sugar,0.1883
2016-12-01,coffee,1.61780909090909
2016-12-01,banana,0.4354236152132082
2017-01-01,sugar,0.205375
2017-01-01,coffee,1.68612727272727
2017-01-01,banana,0.4418140049616614
2017-02-01,sugar,0.20405789473684202
2017-02-01,coffee,1.66351
2017-02-01,banana,0.4717799208115128
2017-03-01,coffee,1.6015043478260902
2017-03-01,sugar,0.180595652173913
2017-03-01,banana,0.48772348016218303
2017-04-01,banana,0.4824117751283029
2017-04-01,coffee,1.5557400000000001
2017-04-01,sugar,0.163168421052632
2017-05-01,sugar,0.156890909090909
2017-05-01,coffee,1.5
2017-05-01,banana,0.4912646168514364
2017-06-01,banana,0.49807449510000035
2017-06-01,coffee,1.4322272727272702
2017-06-01,sugar,0.1353
2017-07-01,sugar,0.14119
2017-07-01,coffee,1.49802857142857
2017-07-01,banana,0.49807449510000035
2017-08-01,coffee,1.49877391304348
2017-08-01,sugar,0.137960869565217
2017-08-01,banana,0.49807449510000035
2017-09-01,sugar,0.13931
2017-09-01,coffee,1.46560476190476
2017-09-01,banana,0.49807449510000035
2017-10-01,banana,0.4932332907451117
2017-10-01,coffee,1.4070954545454502
2017-10-01,sugar,0.142318181818182
2017-11-01,coffee,1.40904090909091
2017-11-01,banana,0.4918094071113223
2017-11-01,sugar,0.149666666666667
2017-12-01,coffee,1.3730619047619002
2017-12-01,sugar,0.14432499999999998
2017-12-01,banana,0.49479278234402757
2018-01-01,banana,0.5065732231542104
2018-01-01,sugar,0.139795238095238
2018-01-01,coffee,1.3887608695652198
2018-02-01,sugar,0.135726315789474
2018-02-01,coffee,1.362835
2018-02-01,banana,0.5747591720814331
2018-03-01,banana,0.5322477023109787
2018-03-01,sugar,0.128257142857143
2018-03-01,coffee,1.34939090909091
2018-04-01,banana,0.5255215472408833
2018-04-01,coffee,1.3433952380952399
2018-04-01,sugar,0.11824285714285701
2018-05-01,sugar,0.118272727272727
2018-05-01,coffee,1.35609565217391
2018-05-01,banana,0.5204108957552925
2018-06-01,sugar,0.12061904761904801
2018-06-01,banana,0.5267148973339618
2018-06-01,coffee,1.3403380952380999
2018-07-01,banana,0.5163002056125233
2018-07-01,sugar,0.11155238095238101
2018-07-01,coffee,1.30598636363636
2018-08-01,coffee,1.2521086956521699
2018-08-01,banana,0.5037947928287971
2018-08-01,sugar,0.104552173913043
2018-09-01,banana,0.5059058550858514
2018-09-01,coffee,1.2118
2018-09-01,sugar,0.107836842105263
2018-10-01,coffee,1.37341739130435
2018-10-01,banana,0.5106046710773611
2018-10-01,sugar,0.131847826086957
2018-11-01,coffee,1.37107727272727
2018-11-01,banana,0.5106046710773611
2018-11-01,sugar,0.12792380952381
2018-12-01,coffee,1.27058571428571
2018-12-01,banana,0.5138863838333337
2018-12-01,sugar,0.125535
2019-01-01,coffee,1.28357391304348
2019-01-01,banana,0.5168697590660392
2019-01-01,sugar,0.126809523809524
2019-02-01,coffee,1.28454
2019-02-01,banana,0.5212553206581134
2019-02-01,sugar,0.129289473684211
2019-03-01,coffee,1.23888571428571
2019-03-01,banana,0.5350683479855342
2019-03-01,sugar,0.124738095238095
2019-04-01,banana,0.5333868092180103
2019-04-01,sugar,0.125357142857143
2019-04-01,coffee,1.2099045454545498
2019-05-01,sugar,0.11825
2019-05-01,banana,0.5106046710773611
2019-05-01,coffee,1.20549130434783
2019-06-01,sugar,0.124395
2019-06-01,coffee,1.297235
2019-06-01,banana,0.5106046710773611
2019-07-01,banana,0.5106046710773611
2019-07-01,coffee,1.35470434782609
2019-07-01,sugar,0.121286363636364
2019-08-01,sugar,0.11555454545454599
2019-08-01,coffee,1.26279545454545
2019-08-01,banana,0.5106046710773611
2019-09-01,sugar,0.11158
2019-09-01,coffee,1.28894285714286
2019-09-01,banana,0.5231348470547172
2019-10-01,coffee,1.27051304347826
2019-10-01,banana,0.5155077834163245
2019-10-01,sugar,0.124573913043478
2019-11-01,sugar,0.12686999999999998
2019-11-01,coffee,1.4098142857142901
2019-11-01,banana,0.5106046710773611
2019-12-01,banana,0.5202870797871383
2019-12-01,coffee,1.56029090909091
2019-12-01,sugar,0.133352380952381
2020-01-01,banana,0.5340306522524204
2020-01-01,sugar,0.141666666666667
2020-01-01,coffee,1.4293652173913
2020-02-01,coffee,1.3550049999999998
2020-02-01,sugar,0.150710526315789
2020-02-01,banana,0.5387975670264147
2020-03-01,sugar,0.11805
2020-03-01,banana,0.5405062273869666
2020-03-01,coffee,1.48327272727273
2020-04-01,banana,0.5792358622260712
2020-04-01,sugar,0.100519047619048
2020-04-01,coffee,1.5463045454545499
2020-05-01,banana,0.5886199334125811
2020-05-01,coffee,1.4991619047619
2020-05-01,sugar,0.10641
2020-06-01,sugar,0.118281818181818
2020-06-01,banana,0.5889182709358484
2020-06-01,coffee,1.4152
2020-07-01,sugar,0.119018181818182
